timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-07-17T22:10:00+00:00,SELL,TRENDING,3339.135,3339.525,3340.6272,3340.6272,3337.1454,3336.8967,0.9948,1.9167,0.2589,9.93,3337.205,3341.718,False,False,0.9315,0.8042,-0.3217
2025-07-17T20:50:00+00:00,BUY,TRENDING,3337.945,3337.865,3336.5896,3336.5896,3339.7521,3339.978,0.9036,0.25,0.3984,7.9,3337.205,3340.605,False,False,0.1918,4.39,3.6005
2025-07-17T22:10:00+00:00,BUY,TRENDING,3337.945,3339.525,3336.5896,3336.5896,3339.7521,3339.978,0.9036,1.5833,0.2589,9.93,3337.205,3341.718,False,False,0.0074,4.39,3.6005
2025-07-17T22:30:00+00:00,BUY,RANGING,3337.945,3339.615,3336.5896,3336.5896,3339.7521,3339.978,0.9036,1.9167,0.6929,20.5,3337.205,3341.718,False,False,0.0,4.39,3.6005
2025-07-17T20:50:00+00:00,SELL,TRENDING,3337.945,3337.865,3339.3004,3339.3004,3336.1379,3335.912,0.9036,0.25,0.3984,7.9,3337.205,3340.605,False,False,4.39,0.1918,-3.6005
2025-07-17T22:10:00+00:00,SELL,TRENDING,3337.945,3339.525,3339.3004,3339.3004,3336.1379,3335.912,0.9036,1.5833,0.2589,9.93,3337.205,3341.718,False,False,4.39,0.0074,-3.6005
2025-07-17T22:30:00+00:00,SELL,RANGING,3337.945,3339.615,3339.3004,3339.3004,3336.1379,3335.912,0.9036,1.9167,0.6929,20.5,3337.205,3341.718,False,False,4.39,0.0,-3.6005
2025-07-17T22:10:00+00:00,BUY,TRENDING,3338.355,3339.525,3336.9998,3336.9998,3340.1619,3340.3878,0.9035,1.25,0.2589,9.93,3337.205,3341.718,False,False,0.3099,4.088,2.7967
2025-07-17T22:30:00+00:00,BUY,RANGING,3338.355,3339.615,3336.9998,3336.9998,3340.1619,3340.3878,0.9035,1.5833,0.6929,20.5,3337.205,3341.718,False,False,0.0,4.088,2.7967
2025-07-17T22:50:00+00:00,BUY,TRENDING,3338.355,3342.825,3336.9998,3336.9998,3340.1619,3340.3878,0.9035,1.9167,0.4821,9.4,3337.205,3343.895,False,False,0.0,3.9795,2.7967
2025-07-17T22:10:00+00:00,SELL,TRENDING,3338.355,3339.525,3339.7102,3339.7102,3336.5481,3336.3222,0.9035,1.25,0.2589,9.93,3337.205,3341.718,False,False,4.088,0.3099,-2.7967
2025-07-17T22:30:00+00:00,SELL,RANGING,3338.355,3339.615,3339.7102,3339.7102,3336.5481,3336.3222,0.9035,1.5833,0.6929,20.5,3337.205,3341.718,False,False,4.088,0.0,-2.7967
2025-07-17T22:50:00+00:00,SELL,TRENDING,3338.355,3342.825,3339.7102,3339.7102,3336.5481,3336.3222,0.9035,1.9167,0.4821,9.4,3337.205,3343.895,False,False,3.9795,0.0,-2.7967
2025-07-17T22:30:00+00:00,BUY,RANGING,3338.915,3339.615,3337.1824,3337.1824,3341.2252,3341.5139,1.1551,0.25,0.6929,20.5,3337.205,3341.718,False,False,0.0,2.8743,1.8007
2025-07-17T22:50:00+00:00,BUY,TRENDING,3338.915,3342.825,3337.1824,3337.1824,3341.2252,3341.5139,1.1551,0.5833,0.4821,9.4,3337.205,3343.895,False,False,0.0,2.7894,1.8007
2025-07-17T23:10:00+00:00,BUY,TRENDING,3338.915,3342.145,3337.1824,3337.1824,3341.2252,3341.5139,1.1551,0.9167,0.2753,8.7,3337.205,3343.895,True,False,0.0,2.1355,1.8007
2025-07-17T22:30:00+00:00,SELL,RANGING,3338.915,3339.615,3340.6476,3340.6476,3336.6048,3336.3161,1.1551,0.25,0.6929,20.5,3337.205,3341.718,False,False,2.8743,0.0,-1.8007
2025-07-17T22:50:00+00:00,SELL,TRENDING,3338.915,3342.825,3340.6476,3340.6476,3336.6048,3336.3161,1.1551,0.5833,0.4821,9.4,3337.205,3343.895,False,False,2.7894,0.0,-1.8007
2025-07-17T23:10:00+00:00,SELL,TRENDING,3338.915,3342.145,3340.6476,3340.6476,3336.6048,3336.3161,1.1551,0.9167,0.2753,8.7,3337.205,3343.895,False,False,2.1355,0.0,-1.8007
2025-07-17T22:50:00+00:00,BUY,TRENDING,3342.348,3342.825,3340.2253,3340.2253,3345.1782,3345.532,1.4151,0.25,0.4821,9.4,3337.205,3343.895,False,False,1.443,0.6595,-1.2828
2025-07-17T23:10:00+00:00,BUY,TRENDING,3342.348,3342.145,3340.2253,3340.2253,3345.1782,3345.532,1.4151,0.5833,0.2753,8.7,3337.205,3343.895,False,False,1.443,0.1258,-1.2828
2025-07-17T23:30:00+00:00,BUY,RANGING,3342.348,3342.035,3340.2253,3340.2253,3345.1782,3345.532,1.4151,0.9167,0.6088,15.3,3337.685,3343.895,False,False,1.443,0.0,-1.2828
2025-07-17T22:50:00+00:00,SELL,TRENDING,3342.348,3342.825,3344.4707,3344.4707,3339.5178,3339.164,1.4151,0.25,0.4821,9.4,3337.205,3343.895,False,False,0.6595,1.443,1.2828
2025-07-17T23:10:00+00:00,SELL,TRENDING,3342.348,3342.145,3344.4707,3344.4707,3339.5178,3339.164,1.4151,0.5833,0.2753,8.7,3337.205,3343.895,False,False,0.1258,1.443,1.2828
2025-07-17T23:30:00+00:00,SELL,RANGING,3342.348,3342.035,3344.4707,3344.4707,3339.5178,3339.164,1.4151,0.9167,0.6088,15.3,3337.685,3343.895,False,False,0.0,1.443,1.2828
2025-07-17T23:10:00+00:00,BUY,TRENDING,3343.048,3342.145,3340.9215,3340.9215,3345.8834,3346.2378,1.4177,0.25,0.2753,8.7,3337.205,3343.895,False,False,1.8166,0.0,-1.177
2025-07-17T23:30:00+00:00,BUY,RANGING,3343.048,3342.035,3340.9215,3340.9215,3345.8834,3346.2378,1.4177,0.5833,0.6088,15.3,3337.685,3343.895,False,False,1.8166,0.0,-1.177
2025-07-17T23:50:00+00:00,BUY,RANGING,3343.048,3339.625,3340.9215,3340.9215,3345.8834,3346.2378,1.4177,0.9167,1.8002,20.2,3337.935,3343.895,False,False,1.8166,0.0,-1.177
2025-07-17T23:10:00+00:00,SELL,TRENDING,3343.048,3342.145,3345.1745,3345.1745,3340.2126,3339.8582,1.4177,0.25,0.2753,8.7,3337.205,3343.895,False,False,0.0,1.8166,1.177
2025-07-17T23:30:00+00:00,SELL,RANGING,3343.048,3342.035,3345.1745,3345.1745,3340.2126,3339.8582,1.4177,0.5833,0.6088,15.3,3337.685,3343.895,False,False,0.0,1.8166,1.177
2025-07-17T23:50:00+00:00,SELL,RANGING,3343.048,3339.625,3345.1745,3345.1745,3340.2126,3339.8582,1.4177,0.9167,1.8002,20.2,3337.935,3343.895,False,False,0.0,1.8166,1.177
2025-07-17T23:30:00+00:00,BUY,RANGING,3341.585,3342.035,3339.4696,3339.4696,3344.4056,3344.7581,1.4103,0.25,0.6088,15.3,3337.685,3343.895,False,False,1.8672,0.2316,-1.5066
2025-07-17T23:50:00+00:00,BUY,RANGING,3341.585,3339.625,3339.4696,3339.4696,3344.4056,3344.7581,1.4103,0.5833,1.8002,20.2,3337.935,3343.895,False,False,1.8672,0.0,-1.5066
2025-07-18T00:10:00+00:00,BUY,RANGING,3341.585,3340.545,3339.4696,3339.4696,3344.4056,3344.7581,1.4103,0.9167,0.9201,11.5,3339.185,3343.895,False,False,1.8672,0.0,-1.5066
2025-07-17T23:30:00+00:00,SELL,RANGING,3341.585,3342.035,3343.7004,3343.7004,3338.7644,3338.4119,1.4103,0.25,0.6088,15.3,3337.685,3343.895,False,False,0.2316,1.8672,1.5066
2025-07-17T23:50:00+00:00,SELL,RANGING,3341.585,3339.625,3343.7004,3343.7004,3338.7644,3338.4119,1.4103,0.5833,1.8002,20.2,3337.935,3343.895,False,False,0.0,1.8672,1.5066
2025-07-18T00:10:00+00:00,SELL,RANGING,3341.585,3340.545,3343.7004,3343.7004,3338.7644,3338.4119,1.4103,0.9167,0.9201,11.5,3339.185,3343.895,False,False,0.0,1.8672,1.5066
2025-07-17T23:50:00+00:00,BUY,RANGING,3341.665,3339.625,3339.7041,3339.7041,3344.2796,3344.6064,1.3073,0.25,1.8002,20.2,3337.935,3343.895,False,False,2.0551,0.0,-1.4621
2025-07-18T00:10:00+00:00,BUY,RANGING,3341.665,3340.545,3339.7041,3339.7041,3344.2796,3344.6064,1.3073,0.5833,0.9201,11.5,3339.185,3343.895,False,False,2.0551,0.0,-1.4621
2025-07-18T00:30:00+00:00,BUY,RANGING,3341.665,3338.398,3339.7041,3339.7041,3344.2796,3344.6064,1.3073,0.9167,0.7423,15.13,3337.635,3343.748,False,False,1.892,0.0,-1.4621
2025-07-17T23:50:00+00:00,SELL,RANGING,3341.665,3339.625,3343.6259,3343.6259,3339.0504,3338.7236,1.3073,0.25,1.8002,20.2,3337.935,3343.895,False,False,0.0,2.0551,1.4621
2025-07-18T00:10:00+00:00,SELL,RANGING,3341.665,3340.545,3343.6259,3343.6259,3339.0504,3338.7236,1.3073,0.5833,0.9201,11.5,3339.185,3343.895,False,False,0.0,2.0551,1.4621
2025-07-18T00:30:00+00:00,SELL,RANGING,3341.665,3338.398,3343.6259,3343.6259,3339.0504,3338.7236,1.3073,0.9167,0.7423,15.13,3337.635,3343.748,False,False,0.0,1.892,1.4621
2025-07-18T00:10:00+00:00,BUY,RANGING,3340.055,3340.545,3338.136,3338.136,3342.6137,3342.9335,1.2793,0.25,0.9201,11.5,3339.185,3343.895,False,False,1.8291,1.4226,-0.4169
2025-07-18T00:30:00+00:00,BUY,RANGING,3340.055,3338.398,3338.136,3338.136,3342.6137,3342.9335,1.2793,0.5833,0.7423,15.13,3337.635,3343.748,False,False,1.8291,1.4226,-0.4169
2025-07-18T00:50:00+00:00,BUY,RANGING,3340.055,3338.798,3338.136,3338.136,3342.6137,3342.9335,1.2793,0.9167,0.8053,8.0,3337.635,3342.615,False,False,1.8291,1.4226,-0.4169
2025-07-18T00:10:00+00:00,SELL,RANGING,3340.055,3340.545,3341.974,3341.974,3337.4963,3337.1765,1.2793,0.25,0.9201,11.5,3339.185,3343.895,False,False,1.4226,1.8291,0.4169
2025-07-18T00:30:00+00:00,SELL,RANGING,3340.055,3338.398,3341.974,3341.974,3337.4963,3337.1765,1.2793,0.5833,0.7423,15.13,3337.635,3343.748,False,False,1.4226,1.8291,0.4169
2025-07-18T00:50:00+00:00,SELL,RANGING,3340.055,3338.798,3341.974,3341.974,3337.4963,3337.1765,1.2793,0.9167,0.8053,8.0,3337.635,3342.615,False,False,1.4226,1.8291,0.4169
2025-07-18T00:30:00+00:00,BUY,RANGING,3340.065,3338.398,3338.1,3338.1,3342.6849,3343.0124,1.31,0.25,0.7423,15.13,3337.635,3343.748,False,False,2.4616,1.3843,-1.4336
2025-07-18T00:50:00+00:00,BUY,RANGING,3340.065,3338.798,3338.1,3338.1,3342.6849,3343.0124,1.31,0.5833,0.8053,8.0,3337.635,3342.615,False,False,2.4616,1.3843,-1.4336
2025-07-18T01:10:00+00:00,BUY,RANGING,3340.065,3339.255,3338.1,3338.1,3342.6849,3343.0124,1.31,0.9167,1.1614,16.1,3336.545,3342.785,False,False,2.4616,0.0,-1.4336
2025-07-18T00:30:00+00:00,SELL,RANGING,3340.065,3338.398,3342.03,3342.03,3337.4451,3337.1176,1.31,0.25,0.7423,15.13,3337.635,3343.748,False,False,1.3843,2.4616,1.4336
2025-07-18T00:50:00+00:00,SELL,RANGING,3340.065,3338.798,3342.03,3342.03,3337.4451,3337.1176,1.31,0.5833,0.8053,8.0,3337.635,3342.615,False,False,1.3843,2.4616,1.4336
2025-07-18T01:10:00+00:00,SELL,RANGING,3340.065,3339.255,3342.03,3342.03,3337.4451,3337.1176,1.31,0.9167,1.1614,16.1,3336.545,3342.785,False,False,0.0,2.4616,1.4336
2025-07-18T00:50:00+00:00,BUY,RANGING,3338.898,3338.798,3336.9674,3336.9674,3341.4721,3341.7939,1.287,0.25,0.8053,8.0,3337.635,3342.615,False,False,1.9787,2.0134,-0.6128
2025-07-18T01:10:00+00:00,BUY,RANGING,3338.898,3339.255,3336.9674,3336.9674,3341.4721,3341.7939,1.287,0.5833,1.1614,16.1,3336.545,3342.785,False,False,1.9787,0.5268,-0.6128
2025-07-18T01:30:00+00:00,BUY,RANGING,3338.898,3337.248,3336.9674,3336.9674,3341.4721,3341.7939,1.287,0.9167,1.323,27.2,3335.228,3342.785,False,False,1.9787,0.5268,-0.6128
2025-07-18T00:50:00+00:00,SELL,RANGING,3338.898,3338.798,3340.8286,3340.8286,3336.3239,3336.0021,1.287,0.25,0.8053,8.0,3337.635,3342.615,False,False,2.0134,1.9787,0.6128
2025-07-18T01:10:00+00:00,SELL,RANGING,3338.898,3339.255,3340.8286,3340.8286,3336.3239,3336.0021,1.287,0.5833,1.1614,16.1,3336.545,3342.785,False,False,0.5268,1.9787,0.6128
2025-07-18T01:30:00+00:00,SELL,RANGING,3338.898,3337.248,3340.8286,3340.8286,3336.3239,3336.0021,1.287,0.9167,1.323,27.2,3335.228,3342.785,False,False,0.5268,1.9787,0.6128
2025-07-18T01:10:00+00:00,BUY,RANGING,3339.675,3339.255,3337.8165,3337.8165,3342.153,3342.4628,1.239,0.25,1.1614,16.1,3336.545,3342.785,False,False,2.4735,2.1415,1.824
2025-07-18T01:30:00+00:00,BUY,RANGING,3339.675,3337.248,3337.8165,3337.8165,3342.153,3342.4628,1.239,0.5833,1.323,27.2,3335.228,3342.785,False,False,2.4735,2.1415,1.824
2025-07-18T01:50:00+00:00,BUY,RANGING,3339.675,3337.715,3337.8165,3337.8165,3342.153,3342.4628,1.239,0.9167,1.0305,27.2,3335.078,3342.785,False,False,1.6142,2.1415,1.824
2025-07-18T01:10:00+00:00,SELL,RANGING,3339.675,3339.255,3341.5335,3341.5335,3337.197,3336.8872,1.239,0.25,1.1614,16.1,3336.545,3342.785,False,False,2.1415,2.4735,-1.824
2025-07-18T01:30:00+00:00,SELL,RANGING,3339.675,3337.248,3341.5335,3341.5335,3337.197,3336.8872,1.239,0.5833,1.323,27.2,3335.228,3342.785,False,False,2.1415,2.4735,-1.824
2025-07-18T01:50:00+00:00,SELL,RANGING,3339.675,3337.715,3341.5335,3341.5335,3337.197,3336.8872,1.239,0.9167,1.0305,27.2,3335.078,3342.785,True,False,2.1415,1.6142,-1.824
2025-07-18T01:30:00+00:00,BUY,RANGING,3337.698,3337.248,3335.2549,3335.2549,3340.9555,3341.3626,1.6287,0.25,1.323,27.2,3335.228,3342.785,False,False,1.0724,2.5992,1.1461
2025-07-18T01:50:00+00:00,BUY,RANGING,3337.698,3337.715,3335.2549,3335.2549,3340.9555,3341.3626,1.6287,0.5833,1.0305,27.2,3335.078,3342.785,False,False,0.4187,2.5992,1.1461
2025-07-18T02:10:00+00:00,BUY,TRENDING,3337.698,3343.065,3335.2549,3335.2549,3340.9555,3341.3626,1.6287,0.9167,1.4382,34.0,3335.078,3343.655,False,False,0.0,2.5992,1.1461
2025-07-18T01:30:00+00:00,SELL,RANGING,3337.698,3337.248,3340.1411,3340.1411,3334.4405,3334.0334,1.6287,0.25,1.323,27.2,3335.228,3342.785,False,False,2.5992,1.0724,-1.1461
2025-07-18T01:50:00+00:00,SELL,RANGING,3337.698,3337.715,3340.1411,3340.1411,3334.4405,3334.0334,1.6287,0.5833,1.0305,27.2,3335.078,3342.785,False,False,2.5992,0.4187,-1.1461
2025-07-18T02:10:00+00:00,SELL,TRENDING,3337.698,3343.065,3340.1411,3340.1411,3334.4405,3334.0334,1.6287,0.9167,1.4382,34.0,3335.078,3343.655,False,False,2.5992,0.0,-1.1461
2025-07-18T01:50:00+00:00,BUY,RANGING,3336.098,3337.715,3333.448,3333.448,3339.6313,3340.0729,1.7666,0.25,1.0305,27.2,3335.078,3342.785,False,False,0.0,3.0,0.4717
2025-07-18T02:10:00+00:00,BUY,TRENDING,3336.098,3343.065,3333.448,3333.448,3339.6313,3340.0729,1.7666,0.5833,1.4382,34.0,3335.078,3343.655,False,False,0.0,3.0,0.4717
2025-07-18T02:30:00+00:00,BUY,TRENDING,3336.098,3340.498,3333.448,3333.448,3339.6313,3340.0729,1.7666,0.9167,1.2521,35.37,3335.078,3344.048,False,False,0.0,2.0404,0.4717
2025-07-18T01:50:00+00:00,SELL,RANGING,3336.098,3337.715,3338.748,3338.748,3332.5647,3332.1231,1.7666,0.25,1.0305,27.2,3335.078,3342.785,False,False,3.0,0.0,-0.4717
2025-07-18T02:10:00+00:00,SELL,TRENDING,3336.098,3343.065,3338.748,3338.748,3332.5647,3332.1231,1.7666,0.5833,1.4382,34.0,3335.078,3343.655,False,False,3.0,0.0,-0.4717
2025-07-18T02:30:00+00:00,SELL,TRENDING,3336.098,3340.498,3338.748,3338.748,3332.5647,3332.1231,1.7666,0.9167,1.2521,35.37,3335.078,3344.048,False,False,2.0404,0.0,-0.4717
2025-07-18T02:10:00+00:00,BUY,TRENDING,3337.525,3343.065,3334.8295,3334.8295,3341.119,3341.5683,1.797,0.25,1.4382,34.0,3335.078,3343.655,False,False,0.4712,2.42,-0.4303
2025-07-18T02:30:00+00:00,BUY,TRENDING,3337.525,3340.498,3334.8295,3334.8295,3341.119,3341.5683,1.797,0.5833,1.2521,35.37,3335.078,3344.048,False,False,0.4712,1.4765,-0.4303
2025-07-18T02:50:00+00:00,BUY,TRENDING,3337.525,3337.348,3334.8295,3334.8295,3341.119,3341.5683,1.797,0.9167,0.7504,17.0,3335.078,3344.048,False,False,0.4712,0.2682,-0.4303
2025-07-18T02:10:00+00:00,SELL,TRENDING,3337.525,3343.065,3340.2205,3340.2205,3333.931,3333.4817,1.797,0.25,1.4382,34.0,3335.078,3343.655,False,False,2.42,0.4712,0.4303
2025-07-18T02:30:00+00:00,SELL,TRENDING,3337.525,3340.498,3340.2205,3340.2205,3333.931,3333.4817,1.797,0.5833,1.2521,35.37,3335.078,3344.048,False,False,1.4765,0.4712,0.4303
2025-07-18T02:50:00+00:00,SELL,TRENDING,3337.525,3337.348,3340.2205,3340.2205,3333.931,3333.4817,1.797,0.9167,0.7504,17.0,3335.078,3344.048,False,False,0.2682,0.4712,0.4303
2025-07-18T02:30:00+00:00,BUY,TRENDING,3343.265,3340.498,3340.4242,3340.4242,3347.0527,3347.5262,1.8939,0.25,1.2521,35.37,3335.078,3344.048,False,False,3.2385,0.0,-3.1576
2025-07-18T02:50:00+00:00,BUY,TRENDING,3343.265,3337.348,3340.4242,3340.4242,3347.0527,3347.5262,1.8939,0.5833,0.7504,17.0,3335.078,3344.048,False,False,3.2385,0.0,-3.1576
2025-07-18T03:10:00+00:00,BUY,TRENDING,3343.265,3336.365,3340.4242,3340.4242,3347.0527,3347.5262,1.8939,0.9167,0.5604,7.1,3335.078,3344.048,False,False,3.2385,0.0,-3.1576
2025-07-18T02:30:00+00:00,SELL,TRENDING,3343.265,3340.498,3346.1058,3346.1058,3339.4773,3339.0038,1.8939,0.25,1.2521,35.37,3335.078,3344.048,False,False,0.0,3.2385,3.1576
2025-07-18T02:50:00+00:00,SELL,TRENDING,3343.265,3337.348,3346.1058,3346.1058,3339.4773,3339.0038,1.8939,0.5833,0.7504,17.0,3335.078,3344.048,False,False,0.0,3.2385,3.1576
2025-07-18T03:10:00+00:00,SELL,TRENDING,3343.265,3336.365,3346.1058,3346.1058,3339.4773,3339.0038,1.8939,0.9167,0.5604,7.1,3335.078,3344.048,False,False,0.0,3.2385,3.1576
2025-07-18T02:50:00+00:00,BUY,TRENDING,3340.385,3337.348,3337.6202,3337.6202,3344.0714,3344.5322,1.8432,0.25,0.7504,17.0,3335.078,3344.048,False,False,2.3473,0.0,-1.6131
2025-07-18T03:10:00+00:00,BUY,TRENDING,3340.385,3336.365,3337.6202,3337.6202,3344.0714,3344.5322,1.8432,0.5833,0.5604,7.1,3335.078,3344.048,False,False,2.3473,0.0,-1.6131
2025-07-18T03:30:00+00:00,BUY,TRENDING,3340.385,3334.295,3337.6202,3337.6202,3344.0714,3344.5322,1.8432,0.9167,0.687,21.33,3334.065,3344.048,False,False,2.3473,0.0,-1.6131
2025-07-18T02:50:00+00:00,SELL,TRENDING,3340.385,3337.348,3343.1498,3343.1498,3336.6986,3336.2378,1.8432,0.25,0.7504,17.0,3335.078,3344.048,False,False,0.0,2.3473,1.6131
2025-07-18T03:10:00+00:00,SELL,TRENDING,3340.385,3336.365,3343.1498,3343.1498,3336.6986,3336.2378,1.8432,0.5833,0.5604,7.1,3335.078,3344.048,False,False,0.0,2.3473,1.6131
2025-07-18T03:30:00+00:00,SELL,TRENDING,3340.385,3334.295,3343.1498,3343.1498,3336.6986,3336.2378,1.8432,0.9167,0.687,21.33,3334.065,3344.048,False,False,0.0,2.3473,1.6131
2025-07-18T03:10:00+00:00,BUY,TRENDING,3337.498,3336.365,3334.742,3334.742,3341.1726,3341.6319,1.8373,0.25,0.5604,7.1,3335.078,3344.048,False,False,1.3074,0.0,-0.7776
2025-07-18T03:30:00+00:00,BUY,TRENDING,3337.498,3334.295,3334.742,3334.742,3341.1726,3341.6319,1.8373,0.5833,0.687,21.33,3334.065,3344.048,False,False,1.3074,0.0,-0.7776
2025-07-18T03:50:00+00:00,BUY,TRENDING,3337.498,3335.925,3334.742,3334.742,3341.1726,3341.6319,1.8373,0.9167,0.8898,6.7,3333.895,3344.048,False,False,1.1611,0.0,-0.7776
2025-07-18T03:10:00+00:00,SELL,TRENDING,3337.498,3336.365,3340.254,3340.254,3333.8234,3333.3641,1.8373,0.25,0.5604,7.1,3335.078,3344.048,False,False,0.0,1.3074,0.7776
2025-07-18T03:30:00+00:00,SELL,TRENDING,3337.498,3334.295,3340.254,3340.254,3333.8234,3333.3641,1.8373,0.5833,0.687,21.33,3334.065,3344.048,False,False,0.0,1.3074,0.7776
2025-07-18T03:50:00+00:00,SELL,TRENDING,3337.498,3335.925,3340.254,3340.254,3333.8234,3333.3641,1.8373,0.9167,0.8898,6.7,3333.895,3344.048,False,False,0.0,1.1611,0.7776
2025-07-18T03:30:00+00:00,BUY,TRENDING,3336.535,3334.295,3334.0902,3334.0902,3339.7948,3340.2023,1.6299,0.25,0.687,21.33,3334.065,3344.048,False,False,1.0798,0.0,-0.7894
2025-07-18T03:50:00+00:00,BUY,TRENDING,3336.535,3335.925,3334.0902,3334.0902,3339.7948,3340.2023,1.6299,0.5833,0.8898,6.7,3333.895,3344.048,False,False,1.0389,0.0,-0.7894
2025-07-18T04:10:00+00:00,BUY,TRENDING,3336.535,3335.355,3334.0902,3334.0902,3339.7948,3340.2023,1.6299,0.9167,0.4439,10.8,3333.895,3341.505,False,False,1.0389,0.0,-0.7894
2025-07-18T03:30:00+00:00,SELL,TRENDING,3336.535,3334.295,3338.9798,3338.9798,3333.2752,3332.8677,1.6299,0.25,0.687,21.33,3334.065,3344.048,False,False,0.0,1.0798,0.7894
2025-07-18T03:50:00+00:00,SELL,TRENDING,3336.535,3335.925,3338.9798,3338.9798,3333.2752,3332.8677,1.6299,0.5833,0.8898,6.7,3333.895,3344.048,False,False,0.0,1.0389,0.7894
2025-07-18T04:10:00+00:00,SELL,TRENDING,3336.535,3335.355,3338.9798,3338.9798,3333.2752,3332.8677,1.6299,0.9167,0.4439,10.8,3333.895,3341.505,False,False,0.0,1.0389,0.7894
2025-07-18T03:50:00+00:00,BUY,TRENDING,3335.655,3335.925,3333.1946,3333.1946,3338.9356,3339.3456,1.6403,0.25,0.8898,6.7,3333.895,3344.048,False,False,0.8576,0.2682,0.0081
2025-07-18T04:10:00+00:00,BUY,TRENDING,3335.655,3335.355,3333.1946,3333.1946,3338.9356,3339.3456,1.6403,0.5833,0.4439,10.8,3333.895,3341.505,False,False,0.8576,0.2682,0.0081
2025-07-18T04:30:00+00:00,BUY,TRENDING,3335.655,3334.605,3333.1946,3333.1946,3338.9356,3339.3456,1.6403,0.9167,1.0911,10.8,3333.895,3338.248,False,False,0.8576,0.2642,0.0081
2025-07-18T03:50:00+00:00,SELL,TRENDING,3335.655,3335.925,3338.1154,3338.1154,3332.3744,3331.9644,1.6403,0.25,0.8898,6.7,3333.895,3344.048,False,False,0.2682,0.8576,-0.0081
2025-07-18T04:10:00+00:00,SELL,TRENDING,3335.655,3335.355,3338.1154,3338.1154,3332.3744,3331.9644,1.6403,0.5833,0.4439,10.8,3333.895,3341.505,False,False,0.2682,0.8576,-0.0081
2025-07-18T04:30:00+00:00,SELL,TRENDING,3335.655,3334.605,3338.1154,3338.1154,3332.3744,3331.9644,1.6403,0.9167,1.0911,10.8,3333.895,3338.248,False,False,0.2642,0.8576,-0.0081
2025-07-18T04:10:00+00:00,BUY,TRENDING,3334.415,3335.355,3332.207,3332.207,3337.3591,3337.7271,1.472,0.25,0.4439,10.8,3333.895,3341.505,False,False,0.394,2.5362,2.2418
2025-07-18T04:30:00+00:00,BUY,TRENDING,3334.415,3334.605,3332.207,3332.207,3337.3591,3337.7271,1.472,0.5833,1.0911,10.8,3333.895,3338.248,False,False,0.394,2.5362,2.2418
2025-07-18T04:50:00+00:00,BUY,TRENDING,3334.415,3335.675,3332.207,3332.207,3337.3591,3337.7271,1.472,0.9167,0.6375,4.0,3333.545,3336.725,False,False,0.0,2.5362,2.2418
2025-07-18T04:10:00+00:00,SELL,TRENDING,3334.415,3335.355,3336.623,3336.623,3331.4709,3331.1029,1.472,0.25,0.4439,10.8,3333.895,3341.505,False,False,2.5362,0.394,-2.2418
2025-07-18T04:30:00+00:00,SELL,TRENDING,3334.415,3334.605,3336.623,3336.623,3331.4709,3331.1029,1.472,0.5833,1.0911,10.8,3333.895,3338.248,False,False,2.5362,0.394,-2.2418
2025-07-18T04:50:00+00:00,SELL,TRENDING,3334.415,3335.675,3336.623,3336.623,3331.4709,3331.1029,1.472,0.9167,0.6375,4.0,3333.545,3336.725,False,False,2.5362,0.0,-2.2418
2025-07-18T04:30:00+00:00,BUY,TRENDING,3335.485,3334.605,3333.4119,3333.4119,3338.2491,3338.5947,1.3821,0.25,1.0911,10.8,3333.895,3338.248,False,False,0.9358,2.1851,-0.0627
2025-07-18T04:50:00+00:00,BUY,TRENDING,3335.485,3335.675,3333.4119,3333.4119,3338.2491,3338.5947,1.3821,0.5833,0.6375,4.0,3333.545,3336.725,False,False,0.1833,2.1851,-0.0627
2025-07-18T05:10:00+00:00,BUY,TRENDING,3335.485,3339.365,3333.4119,3333.4119,3338.2491,3338.5947,1.3821,0.9167,1.0987,16.6,3333.545,3340.015,False,False,0.1833,2.161,-0.0627
2025-07-18T04:30:00+00:00,SELL,TRENDING,3335.485,3334.605,3337.5581,3337.5581,3332.7209,3332.3753,1.3821,0.25,1.0911,10.8,3333.895,3338.248,False,False,2.1851,0.9358,0.0627
2025-07-18T04:50:00+00:00,SELL,TRENDING,3335.485,3335.675,3337.5581,3337.5581,3332.7209,3332.3753,1.3821,0.5833,0.6375,4.0,3333.545,3336.725,False,False,2.1851,0.1833,0.0627
2025-07-18T05:10:00+00:00,SELL,TRENDING,3335.485,3339.365,3337.5581,3337.5581,3332.7209,3332.3753,1.3821,0.9167,1.0987,16.6,3333.545,3340.015,False,False,2.161,0.1833,0.0627
2025-07-18T04:50:00+00:00,BUY,TRENDING,3334.498,3335.675,3332.5246,3332.5246,3337.1292,3337.4581,1.3156,0.25,0.6375,4.0,3333.545,3336.725,False,False,0.4779,2.7957,0.0846
2025-07-18T05:10:00+00:00,BUY,TRENDING,3334.498,3339.365,3332.5246,3332.5246,3337.1292,3337.4581,1.3156,0.5833,1.0987,16.6,3333.545,3340.015,False,False,0.4779,2.7703,0.0846
